benchmark_id,run_index,dataset_name,target_class_count,tbox_class_count,tbox_property_count,node_count,triple_count,kind,name,device,engine_mode,k,timeout_seconds,status,error_code,attempts_completed,setup_ms_avg,reasoning_ms_avg,retrieval_ms_avg,total_elapsed_ms_avg,total_type_inferences_avg,graph_lowering_ms_avg,identity_normalization_ms_avg,engine_preprocessing_ms_avg,engine_iterations_ms_avg,engine_postprocessing_ms_avg,tbox_cacheable_ms_avg,iterations_avg,process_memory_peak_bytes_avg,kgraph_host_bytes_avg,compiled_dag_estimated_bytes_avg,cuda_peak_allocated_bytes_avg,cuda_peak_reserved_bytes_avg,dag_target_count_avg,dag_total_nodes_avg,dag_total_edges_avg,dag_max_layers_avg,dag_eval_ms_avg
20260507-120402-dcc3e3d2bd,126,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,85032.80289999675,155215.53274001926,68609.61662000045,313681.37944000773,2233595.0,85032.80289999675,67717.56347999908,78414.6419559624,11443.05862409342,68609.61662000045,2359.731320035644,1.0,52633489408.0,3606776656.0,106460.0,7488972288.0,11349786624.0,15.0,170.0,247.0,8.0,8858.038916810789
20260507-195456-5681871882,1,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,99.01569999055937,622.393699886743,75.99115004995838,826.7291999654844,8429.0,99.01569999055937,0.0,175.7689432222396,475.77225672034547,75.99115004995838,29.1475000558421,2.0,1189773312.0,4392744.0,106460.0,18408448.0,27262976.0,15.0,170.0,247.0,8.0,471.26855659484863
20260507-195456-5681871882,2,OWL2EL-1,17,143,93,4091,54811,reasoner,elk,cpu,,2,1000.0,OK,,2,770.5,426.5,40.5,1237.5,8392.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,3,OWL2EL-1,17,143,93,4091,54811,reasoner,openllet,cpu,,2,1000.0,OK,,2,957.5,1676.0,70.5,2704.0,9610.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,4,OWL2EL-2,17,143,93,7592,107268,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,193.04149999516085,689.0499999863096,216.28220001002774,1129.7646499588154,16758.0,193.04149999516085,0.0,94.3932361737825,625.8560637757182,216.28220001002774,31.19929996319115,2.0,1350944768.0,8170976.0,106460.0,27385344.0,31457280.0,15.0,170.0,247.0,8.0,616.2777137756348
20260507-195456-5681871882,5,OWL2EL-2,17,143,93,7592,107268,reasoner,elk,cpu,,2,1000.0,OK,,2,949.5,586.5,58.5,1594.5,16697.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,6,OWL2EL-2,17,143,93,7592,107268,reasoner,openllet,cpu,,2,1000.0,OK,,2,1235.5,5431.5,85.5,6752.5,19028.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,7,OWL2EL-5,17,143,93,23596,349603,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,671.2631999398582,804.2886999319308,736.0393999842927,2245.423850021325,55126.0,671.2631999398582,0.0,107.87643979955465,729.9983602254651,736.0393999842927,33.586100093089044,2.0,1858926592.0,25445216.0,106460.0,66120192.0,81788928.0,15.0,170.0,247.0,8.0,709.6673603057861
20260507-195456-5681871882,8,OWL2EL-5,17,143,93,23596,349603,reasoner,elk,cpu,,2,1000.0,OK,,2,1605.0,1147.5,181.0,2933.5,54956.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,9,OWL2EL-5,17,143,93,23596,349603,reasoner,openllet,cpu,,2,1000.0,OK,,2,2627.5,67748.0,315.0,70690.5,62084.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,10,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,1537.56169998087,900.6434999755584,1663.8130000792444,4139.352800033521,120549.0,1537.56169998087,0.0,135.66210267832503,802.0536972768605,1663.8130000792444,37.07229997962713,2.0,2902022144.0,54701052.0,106460.0,132081152.0,192937984.0,15.0,170.0,247.0,8.0,759.4643974304199
20260507-195456-5681871882,11,OWL2EL-10,17,143,93,50694,762312,reasoner,elk,cpu,,2,1000.0,OK,,2,2748.5,2052.0,389.5,5190.0,120242.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,12,OWL2EL-10,17,143,93,50694,762312,reasoner,openllet,cpu,,2,1000.0,OK,,2,5525.5,291043.5,585.0,297154.0,135332.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,13,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,8543.319349992089,1088.744150067214,7793.710550060496,17518.806650012266,589140.0,8543.319349992089,0.0,320.1764765745029,861.3787233862095,7793.710550060496,92.81104989349842,2.0,8286269440.0,266319328.0,106460.0,604783616.0,799014912.0,15.0,170.0,247.0,8.0,662.7830233573914
20260507-195456-5681871882,14,OWL2EL-50,17,143,93,246740,3729456,reasoner,elk,cpu,,2,1000.0,OK,,2,14523.5,8754.0,2124.5,25402.0,587547.0,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,15,OWL2EL-50,17,143,93,246740,3729456,reasoner,openllet,cpu,,2,1000.0,TIMEOUT,Timed out after 1000.0 seconds.,1,,,,,,,,,,,,,,,,,,,,,,
20260507-195456-5681871882,16,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cuda,stratified,2,1000.0,OK,,2,20216.35774994502,1762.9163002129644,19494.310599926393,41694.27779997932,1226303.0,20216.35774994502,0.0,609.1631866293028,1374.2100134841166,19494.310599926393,220.45689990045503,2.0,18425708544.0,554360132.0,106460.0,1255714816.0,1667235840.0,15.0,170.0,247.0,8.0,1009.1899633407593
20260507-195456-5681871882,17,OWL2EL-100,17,143,93,513563,7774230,reasoner,elk,cpu,,2,1000.0,OK,,2,29014.5,18605.0,4026.5,51646.0,1223249.0,,,,,,,,,,,,,,,,,
